Price,High,Low,Close,Volume
2023-02-03,155.04101372137666,145.6329433931969,152.2038116455078,154357300
2023-02-06,150.82464018350336,148.5391127115985,149.47499084472656,69858300
2023-02-07,152.9229595728958,148.4011799958932,152.35157775878906,83322600
2023-02-08,152.28262569889247,148.9233016908853,149.6621551513672,64120100
2023-02-09,152.036361465456,148.18446797066764,148.62777709960938,56007100
2023-02-10,149.3184067990407,147.22673043469464,148.99281311035156,57450700
2023-02-13,152.19938787253557,148.90400724096855,151.7948760986328,62199000
2023-02-14,151.71595766811416,148.8448255867729,151.153564453125,61707600
2023-02-15,153.42286958750384,150.83787171493694,153.25514221191406,65573800
2023-02-16,154.24175084931028,151.3015618059057,151.65675354003906,68167900
2023-02-17,150.95626934167754,148.83499445461442,150.5122833251953,59144100
2023-02-21,149.27896600318738,146.42757068306315,146.4966278076172,58867200
2023-02-22,147.94701510035154,145.1942896102947,146.92091369628906,51011300
2023-02-23,148.3317887532872,145.27320688340583,147.4043426513672,48394200
2023-02-24,145.22385866894857,143.77349352201168,144.75027465820312,55469600
2023-02-27,147.17742514808828,145.480399244609,145.94412231445312,44998500
2023-02-28,147.08860849628215,144.86866373473268,145.44091796875,50547000
2023-03-01,145.2632775762583,143.07293143144543,143.36892700195312,55479000
2023-03-02,144.75025410916558,141.97777744941413,143.9609375,52238100
2023-03-03,149.09150642636217,145.36200004016092,149.0125732421875,70732300
2023-03-06,154.21215352218627,151.41009374796985,151.775146484375,87558000
2023-03-07,151.9724842932115,149.1112281718285,149.574951171875,56182000
2023-03-08,151.41994837307152,149.80185610137525,150.8279571533203,47204800
2023-03-09,152.47564779944702,148.22322319539091,148.5784149169922,53833600
2023-03-10,148.92375113671451,145.63823135434072,146.51634216308594,68572400
2023-03-13,151.09440087745867,145.72706436882507,148.46006774902344,84457100
2023-03-14,151.35088971565344,148.09498288130473,150.5517120361328,73695900
2023-03-15,151.2029174267054,147.91739708809698,150.94639587402344,77167900
2023-03-16,154.3700254849667,149.6144034630521,153.76817321777344,76161100
2023-03-17,154.64629769155513,152.21915135199143,152.92953491210938,98944600
2023-03-20,155.7118730486912,152.09088307007352,155.29747009277344,73641400
2023-03-21,157.2707665184009,154.44896911905354,157.15237426757812,73938300
2023-03-22,159.97413485829682,155.7019731494937,155.72171020507812,75701800
2023-03-23,159.39203464017027,155.57371946683134,156.80702209472656,67622100
2023-03-24,158.1981844310787,155.74145533462084,158.10939025878906,59196500
2023-03-27,158.6224701978729,155.76119879412065,156.1657257080078,52390300
2023-03-28,156.3729039229444,153.8964227422894,155.5441131591797,45992200
2023-03-29,158.89869507550165,157.22140670798015,158.6224365234375,51305700
2023-03-30,160.2997391161816,159.11577163727372,160.1912078857422,49501700
2023-03-31,162.79595111857384,159.74723055627194,162.69728088378906,68749800
2023-04-03,164.06870961825848,162.02636828199599,163.9503173828125,56976200
2023-04-04,164.61133931497844,162.90445295696958,163.41751098632812,46278300
2023-04-05,162.84525578594236,159.63866946956193,161.57247924804688,51511700
2023-04-06,162.75647535534287,159.83600833200663,162.46047973632812,45390100
2023-04-10,159.86561584472656,157.94166678976978,159.86561584472656,47716900
2023-04-11,160.19121311129285,158.36591919116847,158.6520538330078,47644200
2023-04-12,159.8952361057982,157.64569304379242,157.96142578125,50133100
2023-04-13,163.58524921058068,159.26375236431844,163.34844970703125,68445600
2023-04-14,164.0983166124722,161.63171143290737,163.00314331054688,49386500
2023-04-17,163.18072400329442,161.83889024634973,163.02285766601562,41516200
2023-04-18,165.17373798707087,163.43723846181683,164.2462921142578,49923000
2023-04-19,165.91374248336922,163.32872989204589,165.3908233642578,47720200
2023-04-20,165.62759364761484,163.34845295487423,164.42388916015625,52456400
2023-04-21,164.2265493294176,162.29273954098778,162.81565856933594,58337300
2023-04-24,163.38793383083043,161.70076925644653,163.1215362548828,41949600
2023-04-25,164.08844653165775,161.54290808705858,161.58238220214844,48714100
2023-04-26,163.07217921755856,160.6253114130636,161.57247924804688,45498800
2023-04-27,166.3083601395191,162.983381676448,166.16036987304688,64902300
2023-04-28,167.58117930762924,165.63749302008387,167.41343688964844,55275900
2023-05-01,168.17314354860417,166.387323749872,167.3246307373047,52472900
2023-05-02,168.07450075678005,165.3020235951721,166.28866577148438,48425700
2023-05-03,168.63689138543253,164.92712194913543,165.21324157714844,65136000
2023-05-04,164.8086809772467,162.11515240317325,163.57537841796875,81235400
2023-05-05,171.97172463520235,168.4790030974248,171.25148010253906,113453200
2023-05-08,171.5277343198539,169.8109716539451,171.18240356445312,55962800
2023-05-09,171.22187065365208,169.3077975448434,169.47552490234375,45326900
2023-05-10,171.70534597701706,169.6037932108191,171.2416229248047,53724500
2023-05-11,172.25786829114014,169.87019583226564,171.42909240722656,49514700
2023-05-12,171.97244074298538,168.94914270667581,170.5003204345703,45533100
2023-05-15,171.1326441539854,169.4135070987024,170.00631713867188,37266700
2023-05-16,171.06347644981523,169.73955111310707,170.00631713867188,42110300
2023-05-17,170.85599318757124,168.37610177183038,170.61888122558594,57951600
2023-05-18,173.13831574371522,170.51021405749552,172.95059204101562,65496700
2023-05-19,174.27452457823847,172.84191768629904,173.0592803955078,55809500
2023-05-22,172.61465661362408,171.36975852728045,172.1107635498047,43570900
2023-05-23,171.300620989034,169.22580071286586,169.50244140625,50747300
2023-05-24,170.35211368921475,168.47490698639612,169.77906799316406,45143500
2023-05-25,171.81440385308167,169.6309169197775,170.9153289794922,56058300
2023-05-26,173.6619683326656,171.03386649216068,173.32603454589844,54835000
2023-05-30,176.84334846181008,174.45237373510062,175.17361450195312,55964400
2023-05-31,177.19904230758075,174.64009299685546,175.1242218017578,99625300
2023-06-01,177.95978426232014,174.8080400825605,177.93014526367188,68901800
2023-06-02,179.59989373048958,177.11011211219468,178.77984619140625,61996900
2023-06-05,182.7318457046313,175.90471543246178,177.42625427246094,121946500
2023-06-06,177.95978950011875,175.30204865399,177.0607147216797,64848400
2023-06-07,179.03675150695423,175.1934049571889,175.68740844726562,61944600
2023-06-08,178.67115468077665,175.3317017878174,178.40440368652344,50214900
2023-06-09,180.04447641965535,178.46367457216073,178.7897186279297,48900000
2023-06-12,181.68457636718009,178.79959821677159,181.5857696533203,54274900
2023-06-13,181.9414332653256,180.2519501997803,181.11151123046875,54929100
2023-06-14,182.1785761189824,179.8370047903456,181.7438507080078,57462900
2023-06-15,184.28303741690132,181.57589328622848,183.77914428710938,65433200
2023-06-16,184.74739071591918,182.06001110467366,182.70220947265625,101256200
2023-06-20,183.86807659469073,182.19834264439277,182.7911376953125,49799100
2023-06-21,183.18632987573855,180.40014368436258,181.75372314453125,49515700
2023-06-22,184.8066817993699,181.46721386744264,184.7572784423828,51245300
2023-06-23,185.31055187722217,182.79113153727351,184.44110107421875,53117000
2023-06-26,185.79466154962324,183.00847544024853,183.04800415039062,48088700
2023-06-27,186.13059421306954,183.44321460104132,185.80455017089844,50730800
2023-06-28,187.62246871870772,185.35006534003824,186.9802703857422,51216800
2023-06-29,187.79044671269003,186.67399428172388,187.31619262695312,46347300
2023-06-30,192.14753949056515,188.96615669898216,191.64366149902344,85213200
2023-07-03,191.55476227365418,189.46017761633829,190.15179443359375,31458200
2023-07-05,190.66555990536892,188.33386310926684,189.0353546142578,46920300
2023-07-06,189.7170705815605,186.9308841600135,189.50958251953125,45094300
2023-07-07,190.3592817984136,187.9584323411384,188.3931427001953,46815000
2023-07-10,187.71143099184326,184.79679865953796,186.3479766845703,59922200
2023-07-11,187.02967973700999,184.3620645421884,185.82431030273438,46638100
2023-07-12,189.4008949030878,186.2096372553674,187.49404907226562,60750200
2023-07-13,188.89700466458706,187.50391158996257,188.25479125976562,41342300
2023-07-14,188.88712881002033,187.35573036289856,188.40301513671875,41616200
2023-07-17,191.9894962144421,189.5095893997432,191.6634521484375,50520200
2023-07-18,191.99936529239264,190.1122686661601,191.40655517578125,48288200
2023-07-19,195.8525983579603,190.3395181934612,192.76014709472656,80507300
2023-07-20,194.11370571807572,190.1913173439326,190.8137664794922,59581200
2023-07-21,192.63167495782974,188.93652432958442,189.6380157470703,71951700
2023-07-24,192.57242242955687,189.9443205401746,190.43832397460938,45377800
2023-07-25,192.1080396126164,190.6062650944163,191.29786682128906,37283200
2023-07-26,193.29363971255637,191.00147189498233,192.1673126220703,47471900
2023-07-27,194.83495794865564,190.24073188727883,190.90269470214844,47460200
2023-07-28,194.27179277672036,191.8116502798051,193.48138427734375,48291400
2023-07-31,194.1334465580661,192.91818743340556,194.0939178466797,38824100
2023-08-01,194.37057034188453,192.93796352063418,193.26400756835938,35175100
2023-08-02,192.8391484466102,189.5490992662055,190.2703399658203,50389300
2023-08-03,190.06286344658966,188.40301925761534,188.87725830078125,61235200
2023-08-04,185.13272939460776,179.7382053306166,179.807373046875,115956800
2023-08-07,180.93370048918646,175.2230220636036,176.7050323486328,97576100
2023-08-08,178.1079648000796,175.45022447284256,177.6436004638672,67823000
2023-08-09,178.76006170176663,174.88707688488682,176.0529327392578,60378500
2023-08-10,178.58222898523437,175.47001359754938,175.8355712890625,54686900
2023-08-11,176.71608281179377,174.6681548123879,175.89492797851562,52036700
2023-08-14,177.77470914879805,175.4200724407671,177.5471649169922,43675600
2023-08-15,177.56692432110017,175.1628328578025,175.55856323242188,43622600
2023-08-16,176.6369303294026,174.61868139075943,174.6879425048828,46964900
2023-08-17,175.6179059949575,171.6308631878828,172.14532470703125,66062900
2023-08-18,173.23362560342792,170.12709527960956,172.630126953125,61172200
2023-08-21,174.2526308376999,171.88810651020768,173.96571350097656,46311900
2023-08-22,175.78612762060905,174.371377027614,175.34092712402344,42038900
2023-08-23,179.61486234805133,176.42918310654636,179.18943786621094,52722800
2023-08-24,179.16967585239115,174.13391827576947,174.49998474121094,54945800
2023-08-25,177.2404448053197,173.9459523611551,176.70620727539062,51449600
2023-08-28,178.66509377862053,176.6468447107556,178.2693634033203,43820700
2023-08-29,182.92915552039761,177.58671984756458,182.157470703125,53003900
2023-08-30,185.84772159478027,182.77087033679462,185.64984130859375,60813900
2023-08-31,187.10416895130786,185.48165028166278,185.86749267578125,60794500
2023-09-01,187.89564016216337,186.27312153245367,187.4405517578125,45766500
2023-09-05,187.9550080601447,185.6102746073009,187.67799377441406,45280000
2023-09-06,186.83707686156265,179.53573455303794,180.96038818359375,81755800
2023-09-07,176.31045432139675,171.69021887943939,175.66737365722656,112488800
2023-09-08,178.3188321743013,175.89493458078306,176.28077697753906,65551300
2023-09-11,178.37817933531872,175.44972343125323,177.4481964111328,58953100
2023-09-12,178.21001559327632,172.95661681425068,174.42083740234375,90370200
2023-09-13,175.4101637291933,172.12554433664133,172.3531036376953,84267900
2023-09-14,174.2229694212733,171.72982568427443,173.86680603027344,60895800
2023-09-15,174.61870067060727,171.96727382158934,173.1445770263672,109259500
2023-09-18,177.46800307348116,174.2922116482627,176.07302856445312,67257600
2023-09-19,177.71532920549458,175.24197669791334,177.1613006591797,51826900
2023-09-20,177.78457830053213,173.5304088946865,173.6194610595703,58436200
2023-09-21,174.42082885900223,172.006834299268,172.07608032226562,63149100
2023-09-22,175.19249433338604,172.19479251227028,172.92689514160156,56725400
2023-09-25,175.08366835534056,172.2937196425223,174.20315551757812,46172700
2023-09-26,173.33253018900052,169.83026989319274,170.1270751953125,64588900
2023-09-27,171.19555331579562,167.24809254140138,168.61337280273438,66921800
2023-09-28,170.19631868961176,165.83332157268651,168.87060546875,56294400
2023-09-29,171.22527642192762,168.5243642708508,169.38510131835938,51861100
2023-10-02,172.44215085955082,169.10806120104496,171.89801025390625,52164500
2023-10-03,171.77929356494764,168.9992475938596,170.56239318847656,49594600
2023-10-04,172.3531005247124,169.14763028223018,171.8089599609375,53020300
2023-10-05,173.5798918450903,170.83941278902026,173.045654296875,48527900
2023-10-06,176.092815045354,171.33407201891083,175.59814453125,57266700
2023-10-09,177.14152662960254,173.92616806085798,177.08216857910156,42390800
2023-10-10,177.80438136546655,176.0532434145344,176.48855590820312,43698000
2023-10-11,177.9329844734106,175.70696722860302,177.88351440429688,47551100
2023-10-12,180.39644439001881,177.13161588848607,178.78382873535156,56743100
2023-10-13,179.9908063804386,176.24121051823693,176.9436492919922,51427100
2023-10-16,177.17118104988546,174.6285675347915,176.8150177001953,52517000
2023-10-17,176.51821654411026,172.93680701299223,175.26174926757812,57549400
2023-10-18,175.68717223288098,173.2434988158149,173.96571350097656,54764400
2023-10-19,175.9444040866048,173.32265641144056,173.58978271484375,59302900
2023-10-20,173.55022768989312,170.7998604218469,171.0373077392578,64244000
2023-10-23,172.15521956196545,168.11870652701532,171.15599060058594,55980100
2023-10-24,171.81885280099095,169.62251453312876,171.59130859375,43816600
2023-10-25,171.2153295207887,168.83101438745086,169.27622985839844,57157000
2023-10-26,169.55326090861308,163.90411730631092,165.11111450195312,70625300
2023-10-27,167.1590433521086,165.05174242645685,166.4269256591797,58499100
2023-10-30,169.3455090048735,167.07002152646473,168.47488403320312,51131000
2023-10-31,169.07835686158955,166.11033410734646,168.9497528076172,44846000
2023-11-01,172.37288485640974,168.3066925856151,172.11566162109375,56934900
2023-11-02,175.88506030695757,173.58979679508,175.67730712890625,77334800
2023-11-03,174.93529110628108,171.5022764668811,174.76708984375,79829200
2023-11-06,177.517429979593,174.33176617832314,177.31956481933594,63841300
2023-11-07,180.4953598060514,177.06234560698942,179.88197326660156,70530000
2023-11-08,181.4946108426327,179.65443590363796,180.94058227539062,49340300
2023-11-09,182.15744752284814,179.87207238589124,180.46568298339844,53763500
2023-11-10,184.82452025063435,181.8129530168045,184.65609741210938,66133400
2023-11-13,184.28957909475855,182.4866141219331,183.0710906982422,43627500
2023-11-14,186.35011603301572,184.55705211313364,185.68638610839844,60108400
2023-11-15,187.72710311138576,186.0231936311185,186.25103759765625,53790500
2023-11-16,189.1734556093977,186.88505441646575,187.93515014648438,54412900
2023-11-17,188.5989066274509,186.80584248313986,187.9153594970703,50922700
2023-11-20,190.1145776039652,188.10357060538217,189.65887451171875,46505100
2023-11-21,189.72823253932046,187.9648865974642,188.85646057128906,38134500
2023-11-22,191.12502655036587,189.0446822742513,189.5201873779297,39617700
2023-11-24,189.1140258787283,187.47946852715137,188.19273376464844,24048300
2023-11-27,188.886176253634,187.13273133734725,188.014404296875,40552600
2023-11-28,189.29234420962146,187.62805366546104,188.6186981201172,38415400
2023-11-29,190.29288164913223,187.2020759179661,187.59832763671875,43014200
2023-11-30,188.53944603911236,186.42936866830843,188.1728973388672,48794400
2023-12-01,189.76784980640184,187.4596464071562,189.4508514404297,45704800
2023-12-04,188.27197042434886,185.69628894913777,187.6577606201172,43389500
2023-12-05,192.58127042048946,188.40074973234698,191.61044311523438,66628400
2023-12-06,192.93791176533594,190.3127099631217,190.520751953125,41089700
2023-12-07,193.17566559760107,191.7788533108163,192.45249938964844,47477700
2023-12-08,194.15640755182167,191.8581052152776,193.8790283203125,53406400
2023-12-11,191.6797931299085,189.62915193698308,191.3726806640625,60943700
2023-12-12,192.89826770087802,189.92633467152928,192.88836669921875,52696900
2023-12-13,196.1475903161728,193.02706651664724,196.10797119140625,70404200
2023-12-14,197.75245962096574,194.3248379535694,196.256591796875,66831600
2023-12-15,196.54385551373443,195.15695931123605,195.7216339111328,128538400
2023-12-18,194.79040955452615,192.5713606983871,194.0573272705078,55751900
2023-12-19,195.1074199235508,194.0573392330858,195.09751892089844,40714100
2023-12-20,195.83060632493024,193.0072784423828,193.0072784423828,52242800
2023-12-21,195.23619818360498,191.6896894536902,192.858642578125,46482500
2023-12-22,193.58182122700063,191.164646529934,191.78875732421875,37149600
2023-12-26,192.0760494430794,191.02596875756228,191.24391174316406,28919300
2023-12-27,191.68968812345565,189.30223153241622,191.34295654296875,48087700
2023-12-28,192.83883387512188,191.3627683436117,191.76893615722656,34049900
2023-12-29,192.58127531145587,189.9362564400636,190.72877502441406,42672100
2024-01-02,186.67703614744315,182.16960103197144,183.90322875976562,82488700
2024-01-03,184.1409850600839,181.7138941984477,182.52622985839844,58414500
2024-01-04,181.37708304150152,179.18776734055538,180.2081298828125,71983600
2024-01-05,181.05017488447822,178.48440937769652,179.48495483398438,62379700
2024-01-08,183.86359358874157,179.80194579166277,183.82395935058594,59144500
2024-01-09,183.41779895114087,181.0204413910758,183.40789794921875,42841800
2024-01-10,184.65610118978807,182.19930742900604,184.4480743408203,46792900
2024-01-11,185.3000308909078,181.90211286972462,183.8536834716797,49128400
2024-01-12,184.99295400827782,183.45745205458948,184.1806182861328,40477800
2024-01-16,182.5361287641061,179.23728115128065,181.9120330810547,65603000
2024-01-17,181.21856257523459,178.61317822966134,180.9709014892578,47317400
2024-01-18,187.3704881134165,184.0914574471942,186.86526489257812,78005800
2024-01-19,190.15415765337397,187.053451480503,189.76780700683594,68903000
2024-01-22,193.50259558850516,190.4613096613906,192.07606506347656,60133900
2024-01-23,193.91864797179585,192.01661247228014,193.35397338867188,42355600
2024-01-24,194.542744606446,192.5218216434054,192.68032836914062,53631300
2024-01-25,194.43378338829353,191.30334341188293,192.35342407226562,54822100
2024-01-26,192.93790105900956,190.14429166563914,190.6197967529297,44594000
2024-01-29,190.4018528619721,187.8063693410428,189.93624877929688,47145600
2024-01-30,190.00557868100643,185.7160870725139,186.28074645996094,55859400
2024-01-31,185.34957189909602,182.62529981948686,182.67481994628906,55467800
2024-02-01,185.20097077595153,182.1002640289582,185.11181640625,64885400
2024-02-02,185.5774319441079,177.57302274507782,184.1112823486328,102551700
2024-02-05,187.47945226083425,184.10135123689923,185.92413330078125,69668800
2024-02-06,187.53887744205016,185.02264747144727,187.5289764404297,43490800
2024-02-07,189.26262627331204,186.8454513829838,187.63796997070312,53439000
2024-02-08,187.7667080877105,185.59720983615392,186.55813598632812,40962000
2024-02-09,188.45272038917548,186.47881682618166,187.3219451904297,45155200
2024-02-12,187.14337102036012,185.27857823550397,185.6356658935547,41781900
2024-02-13,184.70330147289806,182.02513622573113,183.54275512695312,56529500
2024-02-14,184.02878118831165,180.96378758253468,182.65994262695312,54630500
2024-02-15,182.99720639873473,179.8826142837668,182.37229919433594,65434500
2024-02-16,183.35429496994237,180.2000180232841,180.8348388671875,49752500
2024-02-20,180.95385211869663,178.543521838827,180.0908966064453,53665600
2024-02-21,181.41015233649017,179.1982005294332,180.8447723388672,41371400
2024-02-22,183.46342668087547,180.9836551083553,182.87818908691406,52292200
2024-02-23,183.54275049121756,180.75548990166286,181.04315185546875,45119700
2024-02-26,181.28118200444274,179.1882545795608,179.6941375732422,40867400
2024-02-27,182.43182285515786,178.10710087323727,181.1522674560547,54318900
2024-02-28,181.6382830805114,178.67248629654023,179.95204162597656,48953900
2024-02-29,181.09274105155225,178.07733075339527,179.28746032714844,136682600
2024-03-01,179.06925444803085,175.94474848019505,178.206298828125,73563100
2024-03-04,175.46858951163802,172.38375378915603,173.68316650390625,81510100
2024-03-05,170.6479317427376,168.24751498810025,168.74346923828125,95132400
2024-03-06,169.85441265484894,167.31511424596866,167.75155639648438,68587700
2024-03-07,169.34855073763018,167.12668516420615,167.63255310058594,71765100
2024-03-08,172.29449531822434,167.57301652903823,169.34852600097656,76267000
2024-03-11,172.96901916174485,170.65787040570808,171.35220336914062,60139500
2024-03-12,172.62185327512867,169.62628505087014,171.8283233642578,59825400
2024-03-13,171.78862930722158,169.3782838692582,169.74530029296875,52488700
2024-03-14,172.89955631533712,170.65784870831544,171.60015869140625,72913500
2024-03-15,171.22323608398438,168.91208752136302,171.22323608398438,121752700
2024-03-18,176.27206668827822,172.11596763998543,172.31434631347656,75604200
2024-03-19,175.18093788657362,171.62990410461092,174.6552276611328,55215200
2024-03-20,177.22427368164062,173.67323975994282,177.22427368164062,53423100
2024-03-21,176.05382709299283,169.4576271619808,169.98333740234375,106181300
2024-03-22,171.64979072547655,168.6839784855534,170.88601684570312,71160100
2024-03-25,170.54876707334867,168.0789092110998,169.46759033203125,54288300
2024-03-26,170.0329624014482,168.20785429573576,168.33680725097656,57388400
2024-03-27,172.19531573949365,168.7335497446837,171.90765380859375,60273300
2024-03-28,170.83638432396197,169.13030061690222,170.0924530029297,65672700
2024-04-01,169.86436567033584,168.10868302522425,168.65423583984375,46240500
2024-04-02,167.96978543762384,166.86876637308836,167.4738311767578,49329500
2024-04-03,169.29893197888933,167.21593325359058,168.2772674560547,47691700
2024-04-04,170.52891745806397,167.45401000976562,167.45401000976562,53704400
2024-04-05,169.01128340394683,167.58293278713433,168.2078399658203,42104800
2024-04-08,167.8308911071928,166.87866755951543,167.0869598388672,37425500
2024-04-09,168.70380527202582,166.98780774616682,168.297119140625,42373800
2024-04-10,167.72182216558926,165.75784736817235,166.42242431640625,49709300
2024-04-11,174.04025682035402,166.79932237773104,173.62364196777344,91070300
2024-04-12,176.91682745493506,172.8004126107385,175.12147521972656,101670900
2024-04-15,175.200785081753,171.10419855705527,171.29266357421875,73531800
2024-04-16,172.354009228837,166.9084414489389,168.00946044921875,73711200
2024-04-17,169.2691919230274,166.64064025878906,166.64064025878906,50901200
2024-04-18,167.27544462394533,165.20235954360626,165.68838500976562,43122900
2024-04-19,165.05358296102196,162.75236290762146,163.6649169921875,68149400
2024-04-22,165.90658543557495,163.43674332676036,164.49807739257812,48116400
2024-04-23,165.69832539217154,163.58555534900174,165.54953002929688,49537800
2024-04-24,167.93010742906517,164.86511388137603,167.65237426757812,48251800
2024-04-25,169.2295104164757,166.78940883790665,168.5153350830078,50558300
2024-04-26,169.95360145871248,167.81107543218243,167.93011474609375,44838400
2024-04-29,174.60564226594082,171.69935778865286,172.0961151123047,68169400
2024-04-30,173.57407962239418,168.6244505944639,168.9517822265625,65934800
2024-05-01,171.31252641733016,167.74164970644674,167.93011474609375,50383100
2024-05-02,172.0167723030629,169.50724497899176,171.6299285888672,94214900
2024-05-03,185.48688300008854,181.1820038934194,181.89617919921875,163224100
2024-05-06,182.70954279745968,178.9601298757301,180.2397003173828,78569700
2024-05-07,183.4038585438568,179.85283976309742,180.92408752441406,77305800
2024-05-08,181.58869942461462,179.9817973354757,181.26136779785156,45057100
2024-05-09,183.16582147443802,180.6364518520254,183.07655334472656,48983000
2024-05-10,183.84135574437508,180.9013327671207,181.81512451171875,50759500
2024-05-13,185.8378061410755,183.37452561798457,185.02333068847656,72044800
2024-05-14,187.02969899838186,185.0332491027049,186.16555786132812,52393600
2024-05-15,189.36384333151435,186.1059718662387,188.44012451171875,70400000
2024-05-16,189.81082048816586,188.3805324914181,188.55931091308594,52845200
2024-05-17,189.52277241007562,187.90376371878457,188.589111328125,41282900
2024-05-20,190.62527366658756,187.73490137733788,189.75120544433594,44361300
2024-05-21,191.42982486744873,189.63203768676544,191.05239868164062,42309400
2024-05-22,191.5192128106237,188.9864124860383,189.61215209960938,34648500
2024-05-23,189.7114944206788,185.370979738518,185.61929321289062,51005900
2024-05-24,189.2943073297369,186.77143423967982,188.69834899902344,36327000
2024-05-28,191.69798625592665,187.82430244055638,188.7082977294922,52280100
2024-05-29,190.95305560689752,188.2315345598267,189.0062713623047,53068000
2024-05-30,190.8834916600127,189.3439605265538,189.99949645996094,49889100
2024-05-31,191.2708972062775,188.62883838261533,190.9530487060547,75158300
2024-06-03,193.67456916074488,191.22123099586668,192.72103881835938,50080500
2024-06-04,194.0023521144802,191.72779227719917,193.0388946533203,47471400
2024-06-05,195.5716800296083,193.55537589536917,194.5486297607422,54156800
2024-06-06,195.17439165110096,192.86010824182844,193.1680145263672,41181800
2024-06-07,195.6114180436154,192.83030419832767,195.56175231933594,53103900
2024-06-10,195.96899354752293,190.8537269722117,191.8171844482422,97010200
2024-06-11,205.7624599378956,192.32373729563466,205.7525177001953,172373300
2024-06-12,218.7144883134223,205.50420946534445,211.63259887695312,198134300
2024-06-13,215.28775449802723,210.17250364841863,212.79469299316406,97862700
2024-06-14,213.71843162956222,209.874544034183,211.0565185546875,70122700
2024-06-17,217.4729460060793,211.28497823555003,215.2083282470703,93728300
2024-06-18,217.15510913678148,211.56308472355843,212.84437561035156,79943300
2024-06-20,212.79470737847507,207.44106980621038,208.2654571533203,86172500
2024-06-21,210.4605668046439,205.71281440805072,206.0902557373047,241805100
2024-06-24,211.2651058128792,205.19632375372012,206.73587036132812,80727000
2024-06-25,209.95402109263304,207.20270345608853,207.65960693359375,55549700
2024-06-26,213.41052543273105,209.21899292189278,211.81138610839844,66213200
2024-06-27,214.28459061162127,210.91746067332394,212.65565490722656,49772700
2024-06-28,214.6123729638464,208.8812938369491,209.19912719726562,82542700
2024-07-01,216.04266357466884,210.49037757076027,215.2877960205078,60402900
2024-07-02,218.89327036159415,213.6488916761499,218.7840118408203,58046200
2024-07-03,220.05538940429688,217.55238550522975,220.05538940429688,37369800
2024-07-05,224.9223536333555,220.15473164881905,224.81309509277344,60412400
2024-07-08,226.31290797690275,221.7439339584199,226.28311157226562,59085900
2024-07-09,227.85242731023644,224.84286935479298,227.1372833251953,48076100
2024-07-10,231.50762613234983,227.70346178953022,231.40829467773438,62627700
2024-07-11,230.82226580227746,224.2469300453064,226.0347900390625,64710600
2024-07-12,231.07056500877812,227.13727326525793,228.98472595214844,53046500
2024-07-15,235.6296052667538,231.51753495711284,232.81869506835938,62631300
2024-07-16,234.67611608181264,230.76269307600518,233.23590087890625,43234300
2024-07-17,229.8985495862513,225.11105861290636,227.33595275878906,57345900
2024-07-18,228.88544301040346,220.77056004528671,222.66766357421875,66034600
2024-07-19,225.2699911539264,221.77373312637206,222.79678344726562,49151500
2024-07-22,226.24337986146955,221.58501648633228,222.44915771484375,48201800
2024-07-23,225.40902265142745,221.17775171010015,223.49203491210938,39960300
2024-07-24,223.28346786979841,215.66521268088363,217.06568908691406,61777600
2024-07-25,219.36011485373604,213.17213256832727,216.0227813720703,51391200
2024-07-26,218.0093012590926,214.55276681781487,216.4896240234375,41601300
2024-07-29,217.82056206049742,214.29450802816862,216.76771545410156,36311800
2024-07-30,218.84363662609175,214.6620309808042,217.32395935058594,41643800
2024-07-31,222.31010016667176,219.14161772956027,220.5818328857422,50036300
2024-08-01,222.96562598955987,215.5559605569344,216.8869171142578,62501000
2024-08-02,224.0780833133434,216.24131073912352,218.37680053710938,105568600
2024-08-05,212.0597211288106,194.67777677399005,207.85826110839844,119548600
2024-08-06,208.5733911865651,199.7135682482994,205.83200073242188,69660500
2024-08-07,212.19876304064402,204.99767225034321,208.404541015625,63516400
2024-08-08,212.7549823030523,207.42121371107248,211.87098693847656,47161100
2024-08-09,215.317569896599,210.54002126961797,214.78121948242188,42201600
2024-08-12,218.28152162650582,214.39341520959198,216.31260681152344,38028100
2024-08-13,220.64820259017597,217.7843155173404,220.03167724609375,44155300
2024-08-14,221.7818227179272,218.4704570730026,220.47915649414062,41960600
2024-08-15,224.0888356302054,221.51331902381992,223.4623565673828,46414000
2024-08-16,225.56057624113714,222.39836482120643,224.78494262695312,44340200
2024-08-19,224.7252551363764,221.79175263729985,224.6258087158203,40687800
2024-08-20,225.89865006504533,224.18827476461456,225.24234008789062,30299000
2024-08-21,226.70412456960102,223.7905293550798,225.13296508789062,34765500
2024-08-22,227.06211276120644,222.6469583809866,223.2734375,43695300
2024-08-23,226.9427773475752,223.07454817990703,225.57049560546875,38677300
2024-08-26,226.00803101617393,222.6370036872603,225.90858459472656,30602200
2024-08-27,227.5692634267734,223.63141860700006,226.75384521484375,35934600
2024-08-28,228.57359288043327,224.41697829182954,225.2224578857422,38052200
2024-08-29,231.61647047641185,227.59908685526068,228.5039825439453,51906300
2024-08-30,229.11057321557684,226.2069166530855,227.71841430664062,52990800
2024-09-03,227.7184305167556,219.93224829880322,221.52330017089844,50190600
2024-09-04,220.53881694406624,216.2628786668988,219.61402893066406,43840200
2024-09-05,224.2181249188319,220.28029506440387,221.13548278808594,36615400
2024-09-06,223.97947540850993,218.5400864277892,219.58421325683594,48423000
